Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
39,19,-1,467.75,390.12,41
39,20,-1,214.14,338.48,42
39,21,-1,681.19,562.35,46
39,22,-1,224.8,264.66,47
39,23,-1,735.12,579.01,48
39,24,-1,491.89,336.06,57
39,25,-1,649.84,600.77,59
39,26,-1,670.84,238.33,63
39,27,-1,664.43,623.03,65
39,28,-1,724.25,324.37,66
39,29,-1,146.3,306.2,71
39,30,-1,200.73,244.61,72
39,31,-1,714.73,646.65,76
39,32,-1,429.86,388.25,77
39,33,-1,670.52,321.21,80
39,34,-1,164.12,282.3,81
39,35,-1,208.67,353.43,82
39,36,-1,480.48,373.47,89
39,37,-1,447.2,318.99,90
39,38,-1,720.15,623.4,94
39,39,-1,725.11,296.98,96
39,40,-1,429.28,329.68,98
39,41,-1,743.81,294.83,103
39,42,-1,725.73,562.55,104
39,43,-1,705.95,248.69,114
39,44,-1,175.96,232.78,118
39,45,-1,734.1,613.11,121
39,46,-1,746.78,308.98,125
39,47,-1,656.96,283.35,126
39,48,-1,665.35,647.65,128
39,49,1,624.77,587.16,137
39,50,-1,680.67,604.81,140
39,51,-1,665.92,560.64,147
39,52,-1,218.77,242.04,149
39,53,-1,742.68,595.03,150
39,54,-1,684.23,334.68,151
39,55,-1,690.25,241.42,152
39,56,-1,654.69,312.04,153
39,57,-1,423.41,357.75,159
39,58,-1,443.1,398.71,161
39,59,-1,703.39,618.92,163
39,60,-1,644.98,249.52,172
39,61,-1,158.54,230.2,174
39,62,-1,156.48,330.67,176
39,63,-1,167.55,316.09,177
39,64,-1,235.05,324.15,178
39,65,-1,653.61,552.37,179
39,66,-1,474.76,328.08,182
39,67,-1,504.46,384.78,187
39,68,-1,145.03,290.09,191
39,69,-1,708.96,262.16,199
39,70,-1,151.28,258.74,200
39,71,-1,685.24,653.68,201
39,72,-1,181,344.13,204
39,73,-1,464.01,376.19,206
39,74,-1,205.84,286.19,210
39,75,-1,191.49,260.04,211
39,76,-1,676.21,285.91,213
39,77,-1,415.18,377.04,214
39,78,-1,206.67,262.01,220
39,79,-1,703.94,317.36,221
39,80,-1,662.87,610.67,222
39,81,-1,745.46,323.53,224
39,82,-1,489.21,391.84,226
39,83,-1,174.4,305.81,228
39,84,-1,653.02,587.04,234
39,85,-1,697,601.26,235
39,86,-1,178.29,287.89,237
39,87,-1,687.47,320.19,238
39,88,-1,201.39,305.26,240
39,89,-1,206.22,229,241
39,90,-1,712.74,291.63,242
39,91,-1,640.01,560.57,245
39,92,-1,183.07,249.02,246
39,93,-1,682.46,270.08,247
39,94,-1,654.41,328.52,249
39,95,-1,628.54,569.4,250
39,96,-1,964.58,115.12,251
39,97,-1,977.15,102.35,252
39,98,-1,665.48,582.44,253
39,99,-1,730.77,283.98,256
39,100,-1,951.63,127.52,257
39,101,-1,949,88.09,258
39,102,-1,978.94,126.77,260
39,103,-1,946.34,102.26,262
39,104,-1,697.58,546.73,263
39,105,-1,409.96,331.43,264
39,106,-1,930.17,131.34,265
39,107,-1,659.26,298.05,267
39,108,-1,715.63,274.58,268
39,109,-1,964.97,95.244,271
39,110,-1,180.06,319.29,272
39,111,-1,699.82,344.76,274
39,112,-1,691.23,583.25,275
39,113,-1,671.86,635.07,278
39,114,-1,511.46,347.37,282
39,115,-1,150.07,245.74,283
39,116,-1,412.59,344.33,284
39,117,-1,171.19,335.49,285
39,118,-1,711.11,599.36,287
39,119,-1,927.92,88.034,288
39,120,-1,654.6,571.14,293
39,121,-1,198.55,345.29,294
39,122,-1,691.46,257.99,295
39,123,-1,943.24,67.659,297
39,124,-1,714.55,545.75,301
39,125,-1,920.04,119.35,303
39,126,-1,669.84,545.67,305
39,127,-1,466.74,339.6,308
39,128,-1,463.94,361.57,313
39,129,-1,189.24,349.2,314
39,130,-1,149.01,315.9,315
39,131,-1,696.01,293.13,316
39,132,-1,735.34,633.76,317
39,133,-1,218.56,289.21,318
39,134,-1,460.24,325.85,320
39,135,-1,706,303.94,322
39,136,-1,191.34,283.16,323
39,137,-1,470.46,312.58,324
39,138,-1,452.21,350.62,328
39,139,-1,167.25,250.95,329
39,140,-1,477.31,342.29,330
39,141,-1,659.84,254.83,333
39,142,-1,186.44,361.01,337
39,143,-1,492.18,365.87,338
39,144,-1,966.85,134.94,339
39,145,-1,462.05,349.63,340
39,146,-1,717.07,610.06,341
39,147,-1,645.3,274.62,342
39,148,-1,713.45,578.35,343
39,149,-1,936.47,117.19,344
39,150,-1,154.48,289.46,345
39,151,-1,448.62,384.89,346
39,152,-1,702.64,649.17,347
39,153,-1,719.82,588.95,349
39,154,-1,731.52,308.42,350
39,155,-1,984.95,111.97,351
39,156,-1,481.03,323.51,352
39,157,-1,701.77,633.88,355
39,158,-1,754.91,294.72,356
39,159,-1,506.44,371.16,358
39,160,-1,716.63,310.21,359
39,161,-1,659.66,266.65,360
39,162,-1,449.36,372.67,362
39,163,-1,927.9,103.51,363
39,164,-1,671.87,339.76,364
39,165,-1,678.81,617.91,365
39,166,-1,676.38,591.13,366
39,167,-1,449.28,302.51,367
39,168,-1,723.25,335.95,368
39,169,-1,720.35,261,369
39,170,-1,689.41,625.95,370
39,171,-1,627.57,622.11,371
39,172,-1,190.63,234.05,372
39,173,-1,907.78,95.569,373
39,174,-1,218.23,303.3,374
39,175,-1,712.62,630.5,375
39,176,-1,420.78,343.48,376
39,177,-1,195.9,317.55,377
39,178,-1,969.76,63.585,378
39,179,-1,980.87,91.341,379
39,180,-1,413.45,356.39,380
39,181,-1,669.12,604.54,381
39,182,-1,214.29,253.13,382
39,183,-1,973.79,82.011,383
39,184,-1,659.27,240.76,384
40,1,-1,449.34,337.99,1
40,2,1,318,171,2
40,3,-1,239.22,286.15,3
40,4,-1,243.17,306.19,5
40,5,-1,682.72,304.28,7
40,6,-1,635.24,604.82,8
40,7,-1,696.8,273.45,9
40,8,-1,647.53,620.77,10
40,9,-1,651.99,637.75,11
40,10,-1,686.28,639.01,12
40,11,-1,173.38,268.82,13
40,12,-1,435.33,346.59,15
40,13,-1,710.87,332.72,19
40,14,-1,149.55,273.03,20
40,15,-1,436.38,368.77,29
40,16,-1,679.71,255.37,30
40,17,-1,643.1,577.37,33
40,18,-1,231.1,331,39
40,19,-1,470.27,389.19,41
40,20,-1,216.94,338.31,42
40,21,-1,684,561,46
40,22,-1,229.92,264.77,47
40,23,-1,737.37,574.8,48
40,24,-1,495.1,335.03,57
40,25,-1,653.76,602.56,59
40,26,-1,666.44,237.75,63
40,27,-1,664.61,624.44,65
40,28,-1,725.66,323.12,66
40,29,-1,149.05,304.88,71
40,30,-1,202.42,244.65,72
40,31,-1,720.07,645.06,76
40,32,-1,430.56,387.92,77
40,33,-1,674.84,324.66,80
40,34,-1,165.69,282.3,81
40,35,-1,212.97,354.2,82
40,36,-1,482.79,373.86,89
40,37,-1,449.05,318.3,90
40,38,-1,720.2,629.01,94
40,39,-1,729.26,294.42,96
40,40,-1,429.94,325.07,98
40,41,-1,743.95,292.66,103
40,42,-1,727.55,560.17,104
40,43,-1,708.77,247.77,114
40,44,-1,178.21,229.8,118
40,45,-1,739.7,611.24,121
40,46,-1,749.26,308,125
40,47,-1,659.46,282.14,126
40,48,-1,667.23,648.2,128
40,49,-1,624.99,586.88,137
40,50,-1,685.97,604.89,140
40,51,-1,668.08,559.13,147
40,52,-1,220.5,242.14,149
40,53,-1,748.41,592.52,150
40,54,-1,687.36,335.85,151
40,55,-1,692.21,239.95,152
40,56,-1,652.67,311.29,153
40,57,-1,425.67,358.13,159
40,58,-1,445.21,398.25,161
40,59,-1,707.26,619.09,163
40,60,-1,648,254.9,172
40,61,-1,161.95,227.16,174
40,62,-1,157.15,332.18,176
40,63,-1,163.51,312.48,177
40,64,-1,239.57,323.93,178
40,65,-1,654.42,549,179
40,66,-1,480.55,324.42,182
40,67,-1,505.17,384.98,187
40,68,-1,150.4,286.73,191
40,69,-1,711.47,261.54,199
40,70,-1,148.16,256.88,200
40,71,-1,690.09,652.84,201
40,72,-1,181.88,349.2,204
40,73,-1,466.1,375.15,206
40,74,-1,214.42,282.85,210
40,75,-1,190,262.73,211
40,76,-1,417.57,376.14,214
40,77,-1,207.58,261.63,220
40,78,-1,706.71,316.29,221
40,79,-1,666.62,610.93,222
40,80,-1,747.02,322.42,224
40,81,-1,490.54,390.8,226
40,82,-1,173.89,305.4,228
40,83,-1,655.39,584.88,234
40,84,-1,701.44,601.57,235
40,85,-1,179.58,286.7,237
40,86,-1,689.48,320.64,238
40,87,-1,202.54,305.54,240
40,88,-1,207.84,228.79,241
40,89,-1,716.83,289.89,242
40,90,-1,641.6,557.43,245
40,91,-1,184.61,247.56,246
40,92,-1,682.08,267.07,247
40,93,-1,657.57,328.55,249
40,94,-1,630.95,569.48,250
40,95,-1,967.11,116.09,251
40,96,-1,964.52,102.19,252
40,97,-1,669.08,580.46,253
40,98,-1,733.69,281.35,256
40,99,-1,953.06,128.49,257
40,100,-1,955.51,86.111,258
40,101,-1,981.18,128.82,260
40,102,-1,947.87,105.87,262
40,103,-1,699.3,540.28,263
40,104,-1,415.01,331.66,264
40,105,-1,930.79,132.16,265
40,106,-1,665.08,296.98,267
40,107,-1,718.62,273.33,268
40,108,-1,970.43,92.7,271
40,109,-1,179.59,327.46,272
40,110,-1,701.59,345.15,274
40,111,-1,694.89,581.99,275
40,112,-1,515.13,348.1,282
40,113,-1,153.1,243.96,283
40,114,-1,416,346.2,284
40,115,-1,171.05,340.62,285
40,116,-1,706.11,584.41,287
40,117,-1,939.18,82.598,288
40,118,-1,656.39,569.96,293
40,119,-1,202.65,346.22,294
40,120,-1,695.34,258.15,295
40,121,-1,944.54,65.216,297
40,122,-1,715.34,544.48,301
40,123,-1,918.17,124.89,303
40,124,-1,674.06,544.37,305
40,125,-1,467.92,338.75,308
40,126,-1,472.89,358.86,313
40,127,-1,151.26,316.57,315
40,128,-1,698.82,292.98,316
40,129,-1,737.55,632.81,317
40,130,-1,223.04,285.91,318
40,131,-1,462.26,325.5,320
40,132,-1,707.9,301.51,322
40,133,-1,194.04,286.78,323
40,134,-1,473.54,311.63,324
40,135,-1,454.15,349.96,328
40,136,-1,167.9,252.7,329
40,137,-1,479.79,341.06,330
40,138,-1,664.75,252.41,333
40,139,-1,188.86,361.38,337
40,140,-1,494.11,364.79,338
40,141,-1,968.55,136.92,339
40,142,-1,720.65,607.92,341
40,143,-1,645.18,274.3,342
40,144,-1,711.69,567.99,343
40,145,-1,936.76,117.44,344
40,146,-1,447.93,382.95,346
40,147,-1,709.45,649.7,347
40,148,-1,721.71,587.94,349
40,149,-1,731.08,305.03,350
40,150,-1,984.7,111.08,351
40,151,-1,703.22,636.83,355
40,152,-1,752.1,296.59,356
40,153,-1,511.38,373.26,358
40,154,-1,721.8,308.86,359
40,155,-1,663.94,265.62,360
40,156,-1,451.01,373.15,362
40,157,-1,928.32,99.153,363
40,158,-1,675.14,343.95,364
40,159,-1,682.52,620.4,365
40,160,-1,679.49,590.74,366
40,161,-1,451.69,303.43,367
40,162,-1,727.52,336.14,368
40,163,-1,722.59,258.47,369
40,164,-1,691.91,628.48,370
40,165,-1,627.68,621.13,371
40,166,-1,191.74,234.63,372
40,167,-1,907.77,94.405,373
40,168,-1,227.37,296.34,374
40,169,-1,431.93,333.88,376
40,170,-1,215.88,311.43,377
40,171,-1,972.92,58,378
40,172,-1,986.54,88.175,379
40,173,-1,416.74,357.85,380
40,174,-1,667.52,597.56,381
40,175,-1,215.98,254.24,382
40,176,-1,975.42,80.431,383
40,177,-1,193.35,295.17,385
40,178,-1,216.34,300.23,386
40,179,-1,694.63,565.83,387
40,180,-1,180.09,316.22,388
40,181,-1,696.54,308.37,389
40,182,-1,135.42,260.36,390
40,183,-1,511.2,360.43,391
40,184,-1,200.55,272.18,392
40,185,-1,502.28,354.65,393
40,186,-1,909.43,111.22,394
40,187,-1,705.75,594.48,395
40,188,-1,734.29,596.2,396
40,189,-1,668.62,315.85,397
40,190,-1,956.89,62.63,398
40,191,-1,478.55,365.99,399
40,192,-1,211.16,321.79,400
40,193,-1,702.36,329.56,401
40,194,-1,644.88,592.48,402
40,195,-1,681.94,575.9,403
40,196,-1,987.85,68.806,404
40,197,-1,490.8,356.72,405
40,198,-1,705.16,284.32,406
40,199,-1,962.79,73.397,407
40,200,-1,929.13,60.539,408
41,1,-1,448.24,337.9,1
41,2,1,318,171,2
41,3,-1,240.07,285.03,3
41,4,-1,243.05,305.27,5
41,5,-1,679.82,305.39,7
41,6,-1,634.04,604.17,8
41,7,-1,696.29,274.61,9
41,8,-1,646.1,621.51,10
41,9,-1,652.33,638.54,11
41,10,-1,685.83,639.74,12
41,11,-1,171.91,267.96,13
41,12,-1,436.22,349.92,15
41,13,-1,708.33,331.27,19
41,14,-1,147.57,272.48,20
41,15,-1,434.24,367.11,29
41,16,-1,679.76,254.41,30
41,17,-1,641.34,575.64,33
41,18,-1,234.4,329.37,39
41,19,-1,469.35,390.03,41
41,20,-1,217.24,339.13,42
41,21,-1,681.55,560.09,46
41,22,-1,234.39,262.09,47
41,23,-1,739.28,572.62,48
41,24,-1,496.09,334.18,57
41,25,-1,653.39,605.96,59
41,26,-1,671.97,235.2,63
41,27,-1,664.37,626.75,65
41,28,-1,725.1,321.85,66
41,29,-1,147.95,304.33,71
41,30,-1,202.92,243.74,72
41,31,-1,724.02,643.9,76
41,32,-1,430.8,385.56,77
41,33,-1,675.97,323.34,80
41,34,-1,166.7,282.06,81
41,35,-1,215.77,354.15,82
41,36,-1,483.36,375.38,89
41,37,-1,446.15,318.03,90
41,38,-1,720.69,628.86,94
41,39,-1,729.93,293.08,96
41,40,-1,428.99,323.69,98
41,41,-1,729.45,558.39,104
41,42,-1,704.06,249.08,114
41,43,-1,178.93,227.09,118
41,44,-1,741.77,611.58,121
41,45,-1,751.28,305.07,125
41,46,-1,664.65,282,126
41,47,-1,666.2,650.09,128
41,48,-1,623.03,585.91,137
41,49,-1,684.86,603.57,140
41,50,-1,666.74,559.64,147
41,51,-1,221.15,243.23,149
41,52,-1,752.11,592.04,150
41,53,-1,688.15,335.38,151
41,54,-1,692.21,240.35,152
41,55,-1,650.23,309.5,153
41,56,-1,422.7,358.64,159
41,57,-1,442.3,399.11,161
41,58,-1,707.45,618.09,163
41,59,-1,648.49,252.88,172
41,60,-1,161.03,226.21,174
41,61,-1,155.15,331.81,176
41,62,-1,240.51,323.78,178
41,63,-1,654.78,547.49,179
41,64,-1,478.44,322.37,182
41,65,-1,516.76,391.23,187
41,66,-1,711.39,262.08,199
41,67,-1,146.47,255.83,200
41,68,-1,690.73,653.86,201
41,69,-1,182.21,349.01,204
41,70,-1,463.42,376.51,206
41,71,-1,217.36,271.34,210
41,72,-1,415.16,374.87,214
41,73,-1,206.85,260.99,220
41,74,-1,706.45,315.6,221
41,75,-1,670.81,613.81,222
41,76,-1,746.58,321.12,224
41,77,-1,490.92,391.93,226
41,78,-1,170.67,302.31,228
41,79,-1,652.85,583.23,234
41,80,-1,701.55,600.32,235
41,81,-1,177.68,284.63,237
41,82,-1,691.47,320.03,238
41,83,-1,201.14,301.23,240
41,84,-1,208.14,226.26,241
41,85,-1,717.02,289.84,242
41,86,-1,639.96,553.56,245
41,87,-1,185.18,246.74,246
41,88,-1,680.93,265.81,247
41,89,-1,657.82,329.51,249
41,90,-1,629.53,568.8,250
41,91,-1,966.53,117.61,251
41,92,-1,963.03,100.93,252
41,93,-1,667.01,579.01,253
41,94,-1,734.16,279.89,256
41,95,-1,953.28,130.12,257
41,96,-1,956.84,82.696,258
41,97,-1,980.06,130.11,260
41,98,-1,952.17,113.29,262
41,99,-1,701.11,538.01,263
41,100,-1,412.98,332.13,264
41,101,-1,928.46,133.72,265
41,102,-1,664.68,296.79,267
41,103,-1,718.26,273.11,268
41,104,-1,979.28,102.16,271
41,105,-1,179.97,331.84,272
41,106,-1,701.75,344.77,274
41,107,-1,693.3,581.15,275
41,108,-1,517.21,348.26,282
41,109,-1,153.44,242.92,283
41,110,-1,413.3,348.09,284
41,111,-1,169.57,343.96,285
41,112,-1,705.28,584.1,287
41,113,-1,941.86,78.451,288
41,114,-1,654.53,570.13,293
41,115,-1,199.33,349.05,294
41,116,-1,695.83,259.11,295
41,117,-1,943.37,63.768,297
41,118,-1,716.99,541.94,301
41,119,-1,914.4,126.83,303
41,120,-1,670.95,544.17,305
41,121,-1,466.6,338.17,308
41,122,-1,474.41,352.35,313
41,123,-1,147.96,315.7,315
41,124,-1,735.99,631.23,317
41,125,-1,460.46,323.13,320
41,126,-1,195.78,283.12,323
41,127,-1,469.57,307.97,324
41,128,-1,451.11,351.07,328
41,129,-1,167.83,250.66,329
41,130,-1,480.31,339.09,330
41,131,-1,665.21,250.99,333
41,132,-1,186.02,364.49,337
41,133,-1,494.35,364.29,338
41,134,-1,969.19,140.02,339
41,135,-1,717.14,605.62,341
41,136,-1,647.45,275.93,342
41,137,-1,717.44,572.37,343
41,138,-1,938.34,119.86,344
41,139,-1,449.21,384.53,346
41,140,-1,712.89,648.7,347
41,141,-1,728.05,591.95,349
41,142,-1,731.59,303.79,350
41,143,-1,987.71,112.53,351
41,144,-1,702.67,637.39,355
41,145,-1,752.53,293.49,356
41,146,-1,508.56,371.49,358
41,147,-1,720.75,307.63,359
41,148,-1,663.38,266.44,360
41,149,-1,448.64,372.71,362
41,150,-1,931.48,103.96,363
41,151,-1,674.39,342.89,364
41,152,-1,680.6,621.19,365
41,153,-1,677.89,589.07,366
41,154,-1,448.5,301.35,367
41,155,-1,728.5,336.19,368
41,156,-1,721.93,254.93,369
41,157,-1,690.88,627.69,370
41,158,-1,625.74,619.67,371
41,159,-1,192.16,233.76,372
41,160,-1,905.28,96.055,373
41,161,-1,227.4,294.25,374
41,162,-1,214.71,312.55,377
41,163,-1,986.49,83.598,379
41,164,-1,414.37,360.87,380
41,165,-1,667.02,598.83,381
41,166,-1,221.17,257.04,382
41,167,-1,975.71,75.317,383
41,168,-1,192.34,296.33,385
41,169,-1,217.43,301.73,386
41,170,-1,694.66,563.94,387
41,171,-1,176.57,317.19,388
41,172,-1,131.85,264.26,390
41,173,-1,510.53,359.8,391
41,174,-1,202.04,271.21,392
41,175,-1,502.52,353.96,393
41,176,-1,908.49,111.26,394
41,177,-1,693.31,596.38,395
41,178,-1,737.23,594.26,396
41,179,-1,664.64,316.28,397
41,180,-1,479.69,367.71,399
41,181,-1,210.39,324.81,400
41,182,-1,643.91,592.23,402
41,183,-1,677.85,572.04,403
41,184,-1,988.88,65.638,404
41,185,-1,491.12,357.49,405
41,186,-1,962.54,69.638,407
41,187,-1,929.35,62.731,408
41,188,-1,709.1,235.3,409
41,189,-1,485.34,308.35,410
41,190,-1,136.13,281.02,411
41,191,-1,687.24,230.07,412
41,192,-1,462.09,363.54,413
41,193,-1,692.58,611.98,414
41,194,-1,174.52,362.52,415
41,195,-1,493.33,316.23,416
41,196,-1,181.14,291.55,417
41,197,-1,461.3,348.41,418
41,198,-1,748.19,578.05,419
41,199,-1,710.01,661.03,420
41,200,-1,731.29,263.74,421
41,201,-1,922.83,117.6,422
41,202,-1,681.18,542.91,423
41,203,-1,733.96,579.53,424
41,204,-1,232.52,346.77,425
41,205,-1,187.72,310.75,426
41,206,-1,714.02,558.05,427
41,207,-1,993.8,125.01,428
41,208,-1,693.94,550.24,429
41,209,-1,193.24,336.34,430
41,210,-1,456.35,400.94,431
41,211,-1,653.59,654.21,432
41,212,-1,675.25,282.51,433
41,213,-1,171.86,328.84,434
41,214,-1,945.73,49.713,435
41,215,-1,701.59,566.61,436
41,216,-1,672.5,637.7,437
41,217,-1,932.87,90.942,438
41,218,-1,992.36,95.179,439
41,219,-1,654.88,295,440
42,1,-1,447.82,341.09,1
42,2,1,318,171,2
42,3,-1,239.39,287.42,3
42,4,-1,245.18,305.77,5
42,5,-1,678.94,308.96,7
42,6,-1,631.98,604.76,8
42,7,-1,695.77,276.89,9
42,8,-1,644.13,626,10
42,9,-1,650.86,643.09,11
42,10,-1,685.22,643.59,12
42,11,-1,170.08,270.88,13
42,12,-1,428.66,351.35,15
42,13,-1,710.29,334.74,19
42,14,-1,144.92,275,20
42,15,-1,430.45,370.16,29
42,16,-1,636.32,579.57,33
42,17,-1,223.94,335.45,39
42,18,-1,466.77,394.8,41
42,19,-1,213.01,343.23,42
42,20,-1,690.27,553.61,46
42,21,-1,232.19,268.14,47
42,22,-1,495.4,336.27,57
42,23,-1,649.43,607.48,59
42,24,-1,668.83,237.82,63
42,25,-1,665.67,632.9,65
42,26,-1,722.24,323.92,66
42,27,-1,146.03,305.45,71
42,28,-1,203.25,247.02,72
42,29,-1,723.9,647.87,76
42,30,-1,426.25,388.58,77
42,31,-1,674.29,326.59,80
42,32,-1,183.25,284.15,81
42,33,-1,212.92,357.95,82
42,34,-1,480.63,380.01,89
42,35,-1,444.61,319.82,90
42,36,-1,719.45,632.8,94
42,37,-1,728.26,295.4,96
42,38,-1,427.26,325.56,98
42,39,-1,727.49,562.28,104
42,40,-1,706.91,250.83,114
42,41,-1,177.86,228.74,118
42,42,-1,746.44,611.13,121
42,43,-1,751.72,307.02,125
42,44,-1,662.15,283.94,126
42,45,-1,666.57,653.48,128
42,46,-1,621.19,588.54,137
42,47,-1,688.34,600.05,140
42,48,-1,664.44,561.3,147
42,49,-1,222.04,244.36,149
42,50,-1,754.33,593.91,150
42,51,-1,686.5,338.03,151
42,52,-1,688.88,244.16,152
42,53,-1,648.98,312.47,153
42,54,-1,414.67,361.21,159
42,55,-1,440.5,402.89,161
42,56,-1,702.96,620.65,163
42,57,-1,647.15,255.45,172
42,58,-1,159.53,229.03,174
42,59,-1,152.36,334.32,176
42,60,-1,245.32,321.42,178
42,61,-1,650.62,550.81,179
42,62,-1,474.61,326.75,182
42,63,-1,513.99,394.34,187
42,64,-1,709.99,265.32,199
42,65,-1,142.79,258.22,200
42,66,-1,690.01,658.16,201
42,67,-1,179.26,355.5,204
42,68,-1,463.15,380.98,206
42,69,-1,215.86,275.07,210
42,70,-1,412.84,376.04,214
42,71,-1,205.05,265.47,220
42,72,-1,706.83,316.96,221
42,73,-1,665.83,618.03,222
42,74,-1,745.98,324.94,224
42,75,-1,491.78,395.06,226
42,76,-1,169.65,305.77,228
42,77,-1,649.96,583.95,234
42,78,-1,700.62,602.08,235
42,79,-1,201.95,289.24,237
42,80,-1,690.26,323.48,238
42,81,-1,191.97,301.51,240
42,82,-1,201.13,227.36,241
42,83,-1,715.19,294.93,242
42,84,-1,635.84,556.89,245
42,85,-1,185.02,246.18,246
42,86,-1,678.8,267.32,247
42,87,-1,655.23,333.52,249
42,88,-1,624.56,570.46,250
42,89,-1,966.35,120.49,251
42,90,-1,961.31,104.31,252
42,91,-1,663.92,584.83,253
42,92,-1,732.33,280.99,256
42,93,-1,951.93,134.02,257
42,94,-1,951.01,88.585,258
42,95,-1,981.25,132.77,260
42,96,-1,952.51,118.74,262
42,97,-1,695.83,539.3,263
42,98,-1,410.43,331.84,264
42,99,-1,929.03,136.62,265
42,100,-1,662.94,300.09,267
42,101,-1,714.6,278.36,268
42,102,-1,978.16,106.39,271
42,103,-1,179.1,336.74,272
42,104,-1,700.46,347.5,274
42,105,-1,692.05,584.11,275
42,106,-1,513.92,349.49,282
42,107,-1,151.05,245.74,283
42,108,-1,409.71,349.71,284
42,109,-1,167.44,348.81,285
42,110,-1,704.79,587.38,287
42,111,-1,937.79,74.084,288
42,112,-1,655.39,571.36,293
42,113,-1,198.33,354.54,294
42,114,-1,695.29,260.94,295
42,115,-1,717.6,546.58,301
42,116,-1,671.36,545.05,305
42,117,-1,468,334.43,308
42,118,-1,472.43,360.14,313
42,119,-1,146.27,319.08,315
42,120,-1,735.49,630.96,317
42,121,-1,458.11,325.62,320
42,122,-1,214.94,287.08,323
42,123,-1,464.11,311.02,324
42,124,-1,452.26,354.45,328
42,125,-1,165.55,253.61,329
42,126,-1,478.51,341.68,330
42,127,-1,664.12,254.68,333
42,128,-1,184.72,367.99,337
42,129,-1,493.57,365.39,338
42,130,-1,967.96,139.38,339
42,131,-1,715.95,609.97,341
42,132,-1,646.2,279.32,342
42,133,-1,717.11,576.83,343
42,134,-1,935.53,124.06,344
42,135,-1,446.53,388.07,346
42,136,-1,712.89,652.15,347
42,137,-1,735.9,302.73,350
42,138,-1,988.61,115.68,351
42,139,-1,703.08,639.86,355
42,140,-1,750.92,294.63,356
42,141,-1,512.69,378.03,358
42,142,-1,724.05,309.76,359
42,143,-1,661.33,269.9,360
42,144,-1,445.36,364.88,362
42,145,-1,927.68,109.97,363
42,146,-1,672.52,345.5,364
42,147,-1,680.15,623.84,365
42,148,-1,676.65,592.03,366
42,149,-1,443.07,304.85,367
42,150,-1,727.99,339,368
42,151,-1,691.42,628.47,370
42,152,-1,625.02,619.37,371
42,153,-1,190.6,234.88,372
42,154,-1,903.33,98.126,373
42,155,-1,226.58,295.48,374
42,156,-1,214.98,316.61,377
42,157,-1,984.9,84.171,379
42,158,-1,665.25,601.54,381
42,159,-1,217.35,257.59,382
42,160,-1,971.93,77.071,383
42,161,-1,179.22,293.85,385
42,162,-1,217.95,305.4,386
42,163,-1,704.86,551.37,387
42,164,-1,174.92,322.13,388
42,165,-1,129.64,268.04,390
42,166,-1,508.58,361.28,391
42,167,-1,486.3,350.32,393
42,168,-1,663.07,319.82,397
42,169,-1,479.32,369.1,399
42,170,-1,212.44,329.33,400
42,171,-1,641.08,593.03,402
42,172,-1,678.21,567.99,403
42,173,-1,988.05,67.534,404
42,174,-1,489.1,357.75,405
42,175,-1,956.25,64.316,407
42,176,-1,708.5,237.68,409
42,177,-1,481.84,310.04,410
42,178,-1,132.64,285,411
42,179,-1,686.51,230.85,412
42,180,-1,459.66,368.6,413
42,181,-1,692.01,613.33,414
42,182,-1,171.5,367.56,415
42,183,-1,487.36,319.89,416
42,184,-1,167.69,286.54,417
42,185,-1,460.54,351.56,418
42,186,-1,748.94,577.18,419
42,187,-1,711.92,668.6,420
42,188,-1,731.56,267.53,421
42,189,-1,919.82,121.69,422
42,190,-1,735.75,580.57,424
42,191,-1,234.85,347.61,425
42,192,-1,185.35,315.47,426
42,193,-1,712.36,562.74,427
42,194,-1,683.86,561.27,429
42,195,-1,194.09,339.97,430
42,196,-1,673.17,286.81,433
42,197,-1,167.55,333.82,434
42,198,-1,701.46,567.69,436
42,199,-1,930.84,95.37,438
42,200,-1,991.41,97.549,439
42,201,-1,651.43,298.24,440
42,202,-1,188.5,329,441
42,203,-1,521.39,370.32,442
42,204,-1,201.67,310.04,443
42,205,-1,439.75,329.57,444
42,206,-1,765.49,309.71,445
42,207,-1,740.36,314.71,446
42,208,-1,233.83,314.97,447
42,209,-1,130.68,296,448
42,210,-1,234.07,330.35,449
42,211,-1,946.02,146.23,450
42,212,-1,648.27,239.1,451
42,213,-1,221.09,322.97,452
42,214,-1,657.54,614.11,453
42,215,-1,163.62,241.25,454
42,216,-1,650.9,598.39,455
42,217,-1,497.57,382.3,456
42,218,-1,946.65,102.45,457
42,219,-1,150.51,289.32,458
42,220,-1,941.05,110.8,459
42,221,-1,968.74,91.412,460
42,222,-1,681.46,293.19,461
42,223,-1,644.7,323.71,462
42,224,-1,741.7,292.24,463
42,225,-1,963.05,46.739,464
42,226,-1,643.73,570.41,465
42,227,-1,482.55,389.4,466
42,228,-1,974.03,58.621,467
43,1,-1,448.02,335.15,1
43,2,1,318,171,2
43,3,-1,237.06,282.6,3
43,4,-1,245.27,299.39,5
43,5,-1,677.89,302.89,7
43,6,-1,627.5,598.91,8
43,7,-1,697.41,273.38,9
43,8,-1,641.24,622.35,10
43,9,-1,649.84,638.95,11
43,10,-1,684.77,639.93,12
43,11,-1,169.54,266.32,13
43,12,-1,428.91,348.47,15
